"Label","Adams County, Nebraska!!Estimate","Adams County, Nebraska!!Percent","Antelope County, Nebraska!!Estimate","Antelope County, Nebraska!!Percent","Arthur County, Nebraska!!Estimate","Arthur County, Nebraska!!Percent","Banner County, Nebraska!!Estimate","Banner County, Nebraska!!Percent","Blaine County, Nebraska!!Estimate","Blaine County, Nebraska!!Percent","Boone County, Nebraska!!Estimate","Boone County, Nebraska!!Percent","Box Butte County, Nebraska!!Estimate","Box Butte County, Nebraska!!Percent","Boyd County, Nebraska!!Estimate","Boyd County, Nebraska!!Percent","Brown County, Nebraska!!Estimate","Brown County, Nebraska!!Percent","Buffalo County, Nebraska!!Estimate","Buffalo County, Nebraska!!Percent","Burt County, Nebraska!!Estimate","Burt County, Nebraska!!Percent","Butler County, Nebraska!!Estimate","Butler County, Nebraska!!Percent","Cass County, Nebraska!!Estimate","Cass County, Nebraska!!Percent","Cedar County, Nebraska!!Estimate","Cedar County, Nebraska!!Percent","Chase County, Nebraska!!Estimate","Chase County, Nebraska!!Percent","Cherry County, Nebraska!!Estimate","Cherry County, Nebraska!!Percent","Cheyenne County, Nebraska!!Estimate","Cheyenne County, Nebraska!!Percent","Clay County, Nebraska!!Estimate","Clay County, Nebraska!!Percent","Colfax County, Nebraska!!Estimate","Colfax County, Nebraska!!Percent","Cuming County, Nebraska!!Estimate","Cuming County, Nebraska!!Percent","Custer County, Nebraska!!Estimate","Custer County, Nebraska!!Percent","Dakota County, Nebraska!!Estimate","Dakota County, Nebraska!!Percent","Dawes County, Nebraska!!Estimate","Dawes County, Nebraska!!Percent","Dawson County, Nebraska!!Estimate","Dawson County, Nebraska!!Percent","Deuel County, Nebraska!!Estimate","Deuel County, Nebraska!!Percent","Dixon County, Nebraska!!Estimate","Dixon County, Nebraska!!Percent","Dodge County, Nebraska!!Estimate","Dodge County, Nebraska!!Percent","Douglas County, Nebraska!!Estimate","Douglas County, Nebraska!!Percent","Dundy County, Nebraska!!Estimate","Dundy County, Nebraska!!Percent","Fillmore County, Nebraska!!Estimate","Fillmore County, Nebraska!!Percent","Franklin County, Nebraska!!Estimate","Franklin County, Nebraska!!Percent","Frontier County, Nebraska!!Estimate","Frontier County, Nebraska!!Percent","Furnas County, Nebraska!!Estimate","Furnas County, Nebraska!!Percent","Gage County, Nebraska!!Estimate","Gage County, Nebraska!!Percent","Garden County, Nebraska!!Estimate","Garden County, Nebraska!!Percent","Garfield County, Nebraska!!Estimate","Garfield County, Nebraska!!Percent","Gosper County, Nebraska!!Estimate","Gosper County, Nebraska!!Percent","Grant County, Nebraska!!Estimate","Grant County, Nebraska!!Percent","Greeley County, Nebraska!!Estimate","Greeley County, Nebraska!!Percent","Hall County, Nebraska!!Estimate","Hall County, Nebraska!!Percent","Hamilton County, Nebraska!!Estimate","Hamilton County, Nebraska!!Percent","Harlan County, Nebraska!!Estimate","Harlan County, Nebraska!!Percent","Hayes County, Nebraska!!Estimate","Hayes County, Nebraska!!Percent","Hitchcock County, Nebraska!!Estimate","Hitchcock County, Nebraska!!Percent","Holt County, Nebraska!!Estimate","Holt County, Nebraska!!Percent","Hooker County, Nebraska!!Estimate","Hooker County, Nebraska!!Percent","Howard County, Nebraska!!Estimate","Howard County, Nebraska!!Percent","Jefferson County, Nebraska!!Estimate","Jefferson County, Nebraska!!Percent","Johnson County, Nebraska!!Estimate","Johnson County, Nebraska!!Percent","Kearney County, Nebraska!!Estimate","Kearney County, Nebraska!!Percent","Keith County, Nebraska!!Estimate","Keith County, Nebraska!!Percent","Keya Paha County, Nebraska!!Estimate","Keya Paha County, Nebraska!!Percent","Kimball County, Nebraska!!Estimate","Kimball County, Nebraska!!Percent","Knox County, Nebraska!!Estimate","Knox County, Nebraska!!Percent","Lancaster County, Nebraska!!Estimate","Lancaster County, Nebraska!!Percent","Lincoln County, Nebraska!!Estimate","Lincoln County, Nebraska!!Percent","Logan County, Nebraska!!Estimate","Logan County, Nebraska!!Percent","Loup County, Nebraska!!Estimate","Loup County, Nebraska!!Percent","McPherson County, Nebraska!!Estimate","McPherson County, Nebraska!!Percent","Madison County, Nebraska!!Estimate","Madison County, Nebraska!!Percent","Merrick County, Nebraska!!Estimate","Merrick County, Nebraska!!Percent","Morrill County, Nebraska!!Estimate","Morrill County, Nebraska!!Percent","Nance County, Nebraska!!Estimate","Nance County, Nebraska!!Percent","Nemaha County, Nebraska!!Estimate","Nemaha County, Nebraska!!Percent","Nuckolls County, Nebraska!!Estimate","Nuckolls County, Nebraska!!Percent","Otoe County, Nebraska!!Estimate","Otoe County, Nebraska!!Percent","Pawnee County, Nebraska!!Estimate","Pawnee County, Nebraska!!Percent","Perkins County, Nebraska!!Estimate","Perkins County, Nebraska!!Percent","Phelps County, Nebraska!!Estimate","Phelps County, Nebraska!!Percent","Pierce County, Nebraska!!Estimate","Pierce County, Nebraska!!Percent","Platte County, Nebraska!!Estimate","Platte County, Nebraska!!Percent","Polk County, Nebraska!!Estimate","Polk County, Nebraska!!Percent","Red Willow County, Nebraska!!Estimate","Red Willow County, Nebraska!!Percent","Richardson County, Nebraska!!Estimate","Richardson County, Nebraska!!Percent","Rock County, Nebraska!!Estimate","Rock County, Nebraska!!Percent","Saline County, Nebraska!!Estimate","Saline County, Nebraska!!Percent","Sarpy County, Nebraska!!Estimate","Sarpy County, Nebraska!!Percent","Saunders County, Nebraska!!Estimate","Saunders County, Nebraska!!Percent","Scotts Bluff County, Nebraska!!Estimate","Scotts Bluff County, Nebraska!!Percent","Seward County, Nebraska!!Estimate","Seward County, Nebraska!!Percent","Sheridan County, Nebraska!!Estimate","Sheridan County, Nebraska!!Percent","Sherman County, Nebraska!!Estimate","Sherman County, Nebraska!!Percent","Sioux County, Nebraska!!Estimate","Sioux County, Nebraska!!Percent","Stanton County, Nebraska!!Estimate","Stanton County, Nebraska!!Percent","Thayer County, Nebraska!!Estimate","Thayer County, Nebraska!!Percent","Thomas County, Nebraska!!Estimate","Thomas County, Nebraska!!Percent","Thurston County, Nebraska!!Estimate","Thurston County, Nebraska!!Percent","Valley County, Nebraska!!Estimate","Valley County, Nebraska!!Percent","Washington County, Nebraska!!Estimate","Washington County, Nebraska!!Percent","Wayne County, Nebraska!!Estimate","Wayne County, Nebraska!!Percent","Webster County, Nebraska!!Estimate","Webster County, Nebraska!!Percent","Wheeler County, Nebraska!!Estimate","Wheeler County, Nebraska!!Percent","York County, Nebraska!!Estimate","York County, Nebraska!!Percent"
"            White and Black or African American","248","0.8%","9","0.1%","0","0.0%","2","0.3%","0","0.0%","15","0.3%","65","0.6%","2","0.1%","4","0.1%","239","0.5%","29","0.4%","10","0.1%","133","0.5%","22","0.3%","1","0.0%","31","0.5%","39","0.4%","52","0.8%","4","0.0%","10","0.1%","42","0.4%","76","0.4%","49","0.6%","124","0.5%","0","0.0%","34","0.6%","240","0.7%","7,234","1.3%","0","0.0%","24","0.4%","1","0.0%","12","0.5%","18","0.4%","102","0.5%","6","0.3%","0","0.0%","0","0.0%","6","0.8%","10","0.4%","334","0.5%","1","0.0%","1","0.0%","0","0.0%","3","0.1%","19","0.2%","0","0.0%","57","0.9%","71","1.0%","13","0.3%","4","0.1%","12","0.1%","1","0.1%","7","0.2%","39","0.5%","4,247","1.4%","128","0.4%","0","0.0%","0","0.0%","0","0.0%","272","0.8%","0","0.0%","7","0.1%","0","0.0%","17","0.2%","11","0.3%","130","0.8%","10","0.4%","1","0.0%","63","0.7%","36","0.5%","112","0.3%","0","0.0%","24","0.2%","3","0.0%","0","0.0%","23","0.2%","2,362","1.3%","90","0.4%","164","0.5%","102","0.6%","35","0.7%","0","0.0%","38","3.1%","32","0.5%","19","0.4%","0","0.0%","9","0.1%","21","0.5%","63","0.3%","47","0.5%","5","0.1%","0","0.0%","79","0.6%"
"            White and American Indian and Alaska Native","135","0.4%","5","0.1%","11","2.6%","14","1.9%","0","0.0%","5","0.1%","45","0.4%","8","0.4%","21","0.7%","258","0.5%","39","0.6%","39","0.5%","137","0.5%","23","0.3%","3","0.1%","256","4.4%","102","1.1%","20","0.3%","20","0.2%","72","0.8%","88","0.8%","208","1.0%","43","0.5%","104","0.4%","27","1.5%","16","0.3%","213","0.6%","2,606","0.5%","6","0.3%","17","0.3%","25","0.8%","25","0.9%","43","0.9%","80","0.4%","0","0.0%","0","0.0%","8","0.4%","0","0.0%","7","0.3%","172","0.3%","95","1.0%","24","0.7%","0","0.0%","0","0.0%","5","0.0%","0","0.0%","26","0.4%","43","0.6%","31","0.6%","12","0.2%","12","0.1%","6","0.8%","32","0.9%","110","1.3%","1,552","0.5%","213","0.6%","0","0.0%","0","0.0%","0","0.0%","73","0.2%","160","2.1%","37","0.8%","3","0.1%","18","0.3%","6","0.1%","125","0.8%","74","2.8%","3","0.1%","15","0.2%","73","1.0%","54","0.2%","69","1.3%","236","2.2%","236","3.0%","0","0.0%","73","0.5%","858","0.5%","68","0.3%","189","0.5%","121","0.7%","173","3.3%","16","0.5%","0","0.0%","10","0.2%","38","0.8%","26","4.0%","31","0.4%","6","0.1%","117","0.6%","59","0.6%","57","1.6%","2","0.3%","46","0.3%"
"            White and Asian","77","0.2%","4","0.1%","0","0.0%","0","0.0%","0","0.0%","3","0.1%","66","0.6%","19","1.0%","17","0.6%","229","0.5%","8","0.1%","12","0.1%","42","0.2%","2","0.0%","9","0.2%","23","0.4%","17","0.2%","12","0.2%","67","0.6%","16","0.2%","3","0.0%","95","0.5%","12","0.1%","0","0.0%","3","0.2%","0","0.0%","192","0.5%","3,337","0.6%","0","0.0%","13","0.2%","9","0.3%","4","0.2%","8","0.2%","18","0.1%","0","0.0%","0","0.0%","10","0.5%","4","0.6%","0","0.0%","226","0.4%","0","0.0%","18","0.5%","0","0.0%","0","0.0%","13","0.1%","0","0.0%","14","0.2%","0","0.0%","2","0.0%","12","0.2%","0","0.0%","0","0.0%","62","1.7%","11","0.1%","2,700","0.9%","59","0.2%","0","0.0%","0","0.0%","0","0.0%","39","0.1%","14","0.2%","12","0.3%","0","0.0%","6","0.1%","9","0.2%","87","0.5%","0","0.0%","7","0.2%","3","0.0%","17","0.2%","98","0.3%","1","0.0%","0","0.0%","1","0.0%","0","0.0%","16","0.1%","1,416","0.8%","69","0.3%","121","0.3%","24","0.1%","20","0.4%","0","0.0%","0","0.0%","0","0.0%","27","0.5%","0","0.0%","19","0.3%","12","0.3%","76","0.4%","20","0.2%","9","0.3%","0","0.0%","0","0.0%"
"            Black or African American and American Indian and Alaska Native","32","0.1%","0","0.0%","2","0.5%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","7","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","140","0.7%","0","0.0%","5","0.0%","0","0.0%","0","0.0%","3","0.0%","774","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","30","0.0%","0","0.0%","0","0.0%","0","0.0%","1","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","173","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","6","0.1%","0","0.0%","33","0.2%","0","0.0%","0","0.0%","49","0.5%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","191","1.3%","197","0.1%","0","0.0%","35","0.1%","1","0.0%","42","0.8%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","33","0.5%","0","0.0%","0","0.0%","12","0.1%","0","0.0%","0","0.0%","11","0.1%"
"Race alone or in combination with one or more other races","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","31,587","31,587","6,341","6,341","427","427","722","722","477","477","5,279","5,279","10,970","10,970","1,937","1,937","3,015","3,015","49,209","49,209","6,510","6,510","8,029","8,029","25,888","25,888","8,498","8,498","3,783","3,783","5,779","5,779","9,604","9,604","6,203","6,203","10,714","10,714","8,952","8,952","10,826","10,826","20,173","20,173","8,810","8,810","23,733","23,733","1,831","1,831","5,719","5,719","36,665","36,665","560,617","560,617","1,913","1,913","5,547","5,547","2,987","2,987","2,640","2,640","4,747","4,747","21,594","21,594","1,864","1,864","2,001","2,001","2,013","2,013","722","722","2,382","2,382","61,265","61,265","9,215","9,215","3,415","3,415","893","893","2,815","2,815","10,177","10,177","693","693","6,417","6,417","7,144","7,144","5,161","5,161","6,529","6,529","8,068","8,068","760","760","3,633","3,633","8,426","8,426","313,158","313,158","35,263","35,263","927","927","605","605","395","395","35,080","35,080","7,798","7,798","4,781","4,781","3,544","3,544","6,973","6,973","4,244","4,244","15,949","15,949","2,649","2,649","2,901","2,901","9,100","9,100","7,144","7,144","33,174","33,174","5,225","5,225","10,768","10,768","7,961","7,961","1,414","1,414","14,270","14,270","181,232","181,232","21,165","21,165","36,074","36,074","17,171","17,171","5,231","5,231","3,033","3,033","1,219","1,219","5,957","5,957","5,057","5,057","645","645","7,181","7,181","4,206","4,206","20,361","20,361","9,332","9,332","3,537","3,537","783","783","13,745","13,745"
"        White","29,946","94.8%","6,192","97.7%","422","98.8%","709","98.2%","477","100.0%","5,222","98.9%","10,376","94.6%","1,884","97.3%","2,989","99.1%","46,075","93.6%","6,258","96.1%","7,846","97.7%","25,260","97.6%","8,331","98.0%","3,771","99.7%","5,530","95.7%","9,348","97.3%","6,091","98.2%","9,705","90.6%","8,536","95.4%","10,616","98.1%","14,272","70.7%","8,052","91.4%","20,989","88.4%","1,777","97.1%","5,384","94.1%","35,365","96.5%","459,499","82.0%","1,909","99.8%","5,437","98.0%","2,953","98.9%","2,611","98.9%","4,681","98.6%","21,067","97.6%","1,842","98.8%","1,958","97.9%","1,985","98.6%","710","98.3%","2,339","98.2%","52,466","85.6%","8,992","97.6%","3,333","97.6%","878","98.3%","2,805","99.6%","10,019","98.4%","677","97.7%","6,296","98.1%","7,040","98.5%","4,504","87.3%","6,404","98.1%","7,787","96.5%","759","99.9%","3,535","97.3%","7,495","89.0%","280,104","89.4%","33,966","96.3%","917","98.9%","603","99.7%","389","98.5%","32,602","92.9%","7,590","97.3%","4,636","97.0%","3,507","99.0%","6,728","96.5%","4,153","97.9%","15,434","96.8%","2,645","99.8%","2,876","99.1%","8,862","97.4%","7,063","98.9%","31,827","95.9%","5,154","98.6%","10,578","98.2%","7,702","96.7%","1,371","97.0%","12,872","90.2%","164,010","90.5%","20,842","98.5%","33,787","93.7%","16,862","98.2%","4,550","87.0%","2,993","98.7%","1,168","95.8%","5,805","97.4%","4,983","98.5%","639","99.1%","2,813","39.2%","4,155","98.8%","19,953","98.0%","9,077","97.3%","3,462","97.9%","778","99.4%","13,199","96.0%"
"        Black or African American","505","1.6%","76","1.2%","2","0.5%","2","0.3%","0","0.0%","35","0.7%","235","2.1%","13","0.7%","12","0.4%","835","1.7%","60","0.9%","75","0.9%","228","0.9%","35","0.4%","3","0.1%","53","0.9%","129","1.3%","76","1.2%","405","3.8%","32","0.4%","60","0.6%","1,315","6.5%","449","5.1%","1,633","6.9%","3","0.2%","65","1.1%","593","1.6%","71,734","12.8%","5","0.3%","50","0.9%","16","0.5%","30","1.1%","24","0.5%","247","1.1%","9","0.5%","7","0.3%","10","0.5%","12","1.7%","20","0.8%","2,117","3.5%","26","0.3%","20","0.6%","0","0.0%","9","0.3%","36","0.4%","7","1.0%","67","1.0%","116","1.6%","326","6.3%","11","0.2%","121","1.5%","1","0.1%","10","0.3%","83","1.0%","17,794","5.7%","677","1.9%","0","0.0%","0","0.0%","0","0.0%","740","2.1%","37","0.5%","44","0.9%","14","0.4%","128","1.8%","17","0.4%","229","1.4%","14","0.5%","5","0.2%","145","1.6%","51","0.7%","321","1.0%","9","0.2%","90","0.8%","19","0.2%","21","1.5%","585","4.1%","10,393","5.7%","217","1.0%","552","1.5%","229","1.3%","186","3.6%","13","0.4%","43","3.5%","119","2.0%","44","0.9%","0","0.0%","61","0.8%","41","1.0%","284","1.4%","237","2.5%","18","0.5%","0","0.0%","358","2.6%"
"        American Indian and Alaska Native","287","0.9%","11","0.2%","14","3.3%","14","1.9%","0","0.0%","11","0.2%","294","2.7%","28","1.4%","39","1.3%","501","1.0%","187","2.9%","107","1.3%","274","1.1%","92","1.1%","3","0.1%","481","8.3%","164","1.7%","40","0.6%","155","1.4%","117","1.3%","116","1.1%","799","4.0%","362","4.1%","238","1.0%","55","3.0%","46","0.8%","575","1.6%","8,141","1.5%","7","0.4%","56","1.0%","26","0.9%","34","1.3%","56","1.2%","233","1.1%","9","0.5%","0","0.0%","17","0.8%","0","0.0%","15","0.6%","642","1.0%","112","1.2%","49","1.4%","0","0.0%","4","0.1%","68","0.7%","4","0.6%","28","0.4%","59","0.8%","65","1.3%","63","1.0%","92","1.1%","6","0.8%","117","3.2%","924","11.0%","4,665","1.5%","371","1.1%","10","1.1%","2","0.3%","0","0.0%","635","1.8%","161","2.1%","68","1.4%","21","0.6%","62","0.9%","10","0.2%","169","1.1%","74","2.8%","7","0.2%","136","1.5%","79","1.1%","216","0.7%","82","1.6%","273","2.5%","470","5.9%","11","0.8%","302","2.1%","2,240","1.2%","156","0.7%","939","2.6%","158","0.9%","661","12.6%","25","0.8%","6","0.5%","10","0.2%","55","1.1%","32","5.0%","4,310","60.0%","25","0.6%","128","0.6%","135","1.4%","89","2.5%","2","0.3%","195","1.4%"
"        Asian","516","1.6%","21","0.3%","0","0.0%","10","1.4%","0","0.0%","35","0.7%","185","1.7%","38","2.0%","31","1.0%","900","1.8%","59","0.9%","93","1.2%","201","0.8%","7","0.1%","19","0.5%","53","0.9%","89","0.9%","21","0.3%","166","1.5%","43","0.5%","85","0.8%","821","4.1%","71","0.8%","149","0.6%","23","1.3%","24","0.4%","321","0.9%","26,340","4.7%","0","0.0%","46","0.8%","15","0.5%","9","0.3%","34","0.7%","161","0.7%","3","0.2%","4","0.2%","22","1.1%","4","0.6%","4","0.2%","971","1.6%","33","0.4%","25","0.7%","0","0.0%","0","0.0%","73","0.7%","0","0.0%","28","0.4%","15","0.2%","92","1.8%","52","0.8%","69","0.9%","0","0.0%","74","2.0%","48","0.6%","16,685","5.3%","392","1.1%","0","0.0%","0","0.0%","0","0.0%","645","1.8%","54","0.7%","37","0.8%","0","0.0%","59","0.8%","84","2.0%","141","0.9%","0","0.0%","7","0.2%","17","0.2%","61","0.9%","347","1.0%","1","0.0%","8","0.1%","7","0.1%","0","0.0%","311","2.2%","6,758","3.7%","181","0.9%","429","1.2%","131","0.8%","70","1.3%","9","0.3%","0","0.0%","29","0.5%","27","0.5%","0","0.0%","84","1.2%","12","0.3%","129","0.6%","70","0.8%","21","0.6%","2","0.3%","72","0.5%"
"        Native Hawaiian and Other Pacific Islander","54","0.2%","1","0.0%","0","0.0%","0","0.0%","0","0.0%","3","0.1%","7","0.1%","0","0.0%","5","0.2%","15","0.0%","0","0.0%","0","0.0%","182","0.7%","0","0.0%","0","0.0%","19","0.3%","2","0.0%","4","0.1%","27","0.3%","14","0.2%","0","0.0%","17","0.1%","8","0.1%","52","0.2%","9","0.5%","0","0.0%","62","0.2%","1,026","0.2%","0","0.0%","0","0.0%","3","0.1%","0","0.0%","16","0.3%","9","0.0%","0","0.0%","0","0.0%","9","0.4%","0","0.0%","0","0.0%","241","0.4%","6","0.1%","1","0.0%","0","0.0%","0","0.0%","12","0.1%","0","0.0%","5","0.1%","0","0.0%","9","0.2%","0","0.0%","13","0.2%","0","0.0%","25","0.7%","5","0.1%","711","0.2%","19","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","4","0.1%","0","0.0%","2","0.0%","5","0.1%","0","0.0%","3","0.1%","0","0.0%","53","0.6%","13","0.2%","5","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","513","0.3%","0","0.0%","88","0.2%","21","0.1%","2","0.0%","4","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","48","0.2%","0","0.0%","13","0.4%","0","0.0%","0","0.0%"
"        Some other race","933","3.0%","68","1.1%","2","0.5%","3","0.4%","0","0.0%","3","0.1%","126","1.1%","3","0.2%","0","0.0%","1,974","4.0%","24","0.4%","74","0.9%","272","1.1%","86","1.0%","0","0.0%","26","0.4%","124","1.3%","82","1.3%","474","4.4%","337","3.8%","92","0.8%","3,540","17.5%","3","0.0%","908","3.8%","3","0.2%","264","4.6%","401","1.1%","13,279","2.4%","0","0.0%","28","0.5%","9","0.3%","1","0.0%","44","0.9%","124","0.6%","7","0.4%","32","1.6%","6","0.3%","6","0.8%","21","0.9%","6,054","9.9%","190","2.1%","46","1.3%","15","1.7%","4","0.1%","58","0.6%","5","0.7%","93","1.4%","28","0.4%","220","4.3%","97","1.5%","46","0.6%","4","0.5%","27","0.7%","76","0.9%","5,450","1.7%","413","1.2%","2","0.2%","0","0.0%","6","1.5%","931","2.7%","136","1.7%","81","1.7%","5","0.1%","44","0.6%","1","0.0%","441","2.8%","0","0.0%","21","0.7%","80","0.9%","3","0.0%","851","2.6%","49","0.9%","92","0.9%","3","0.0%","11","0.8%","606","4.2%","4,215","2.3%","38","0.2%","1,180","3.3%","136","0.8%","34","0.6%","24","0.8%","40","3.3%","36","0.6%","41","0.8%","0","0.0%","47","0.7%","12","0.3%","138","0.7%","54","0.6%","33","0.9%","3","0.4%","187","1.4%"
"HISPANIC OR LATINO AND RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","31,587","31,587","6,341","6,341","427","427","722","722","477","477","5,279","5,279","10,970","10,970","1,937","1,937","3,015","3,015","49,209","49,209","6,510","6,510","8,029","8,029","25,888","25,888","8,498","8,498","3,783","3,783","5,779","5,779","9,604","9,604","6,203","6,203","10,714","10,714","8,952","8,952","10,826","10,826","20,173","20,173","8,810","8,810","23,733","23,733","1,831","1,831","5,719","5,719","36,665","36,665","560,617","560,617","1,913","1,913","5,547","5,547","2,987","2,987","2,640","2,640","4,747","4,747","21,594","21,594","1,864","1,864","2,001","2,001","2,013","2,013","722","722","2,382","2,382","61,265","61,265","9,215","9,215","3,415","3,415","893","893","2,815","2,815","10,177","10,177","693","693","6,417","6,417","7,144","7,144","5,161","5,161","6,529","6,529","8,068","8,068","760","760","3,633","3,633","8,426","8,426","313,158","313,158","35,263","35,263","927","927","605","605","395","395","35,080","35,080","7,798","7,798","4,781","4,781","3,544","3,544","6,973","6,973","4,244","4,244","15,949","15,949","2,649","2,649","2,901","2,901","9,100","9,100","7,144","7,144","33,174","33,174","5,225","5,225","10,768","10,768","7,961","7,961","1,414","1,414","14,270","14,270","181,232","181,232","21,165","21,165","36,074","36,074","17,171","17,171","5,231","5,231","3,033","3,033","1,219","1,219","5,957","5,957","5,057","5,057","645","645","7,181","7,181","4,206","4,206","20,361","20,361","9,332","9,332","3,537","3,537","783","783","13,745","13,745"
"        Hispanic or Latino (of any race)","3,254","10.3%","210","3.3%","2","0.5%","44","6.1%","0","0.0%","115","2.2%","1,376","12.5%","18","0.9%","54","1.8%","4,429","9.0%","200","3.1%","287","3.6%","867","3.3%","175","2.1%","465","12.3%","145","2.5%","671","7.0%","549","8.9%","4,869","45.4%","905","10.1%","347","3.2%","7,823","38.8%","472","5.4%","7,893","33.3%","156","8.5%","786","13.7%","4,718","12.9%","70,367","12.6%","226","11.8%","218","3.9%","69","2.3%","33","1.3%","204","4.3%","548","2.5%","86","4.6%","37","1.8%","101","5.0%","9","1.2%","50","2.1%","16,986","27.7%","325","3.5%","89","2.6%","74","8.3%","15","0.5%","496","4.9%","45","6.5%","163","2.5%","305","4.3%","527","10.2%","410","6.3%","584","7.2%","7","0.9%","347","9.6%","242","2.9%","22,068","7.0%","3,046","8.6%","44","4.7%","11","1.8%","6","1.5%","5,267","15.0%","349","4.5%","737","15.4%","99","2.8%","194","2.8%","119","2.8%","1,288","8.1%","48","1.8%","122","4.2%","519","5.7%","109","1.5%","6,297","19.0%","288","5.5%","566","5.3%","155","1.9%","17","1.2%","3,616","25.3%","16,896","9.3%","482","2.3%","8,594","23.8%","452","2.6%","289","5.5%","68","2.2%","41","3.4%","330","5.5%","131","2.6%","0","0.0%","427","5.9%","143","3.4%","593","2.9%","557","6.0%","181","5.1%","20","2.6%","709","5.2%"
"            Mexican","2,101","6.7%","188","3.0%","2","0.5%","44","6.1%","0","0.0%","97","1.8%","1,233","11.2%","3","0.2%","44","1.5%","3,338","6.8%","166","2.5%","167","2.1%","711","2.7%","118","1.4%","415","11.0%","74","1.3%","582","6.1%","516","8.3%","2,073","19.3%","872","9.7%","296","2.7%","7,028","34.8%","420","4.8%","5,290","22.3%","141","7.7%","630","11.0%","2,891","7.9%","53,793","9.6%","221","11.6%","204","3.7%","35","1.2%","28","1.1%","159","3.3%","402","1.9%","83","4.5%","37","1.8%","67","3.3%","9","1.2%","49","2.1%","10,677","17.4%","262","2.8%","64","1.9%","73","8.2%","12","0.4%","444","4.4%","25","3.6%","122","1.9%","163","2.3%","358","6.9%","383","5.9%","498","6.2%","4","0.5%","273","7.5%","223","2.6%","15,859","5.1%","2,441","6.9%","10","1.1%","11","1.8%","6","1.5%","4,129","11.8%","181","2.3%","716","15.0%","38","1.1%","153","2.2%","106","2.5%","703","4.4%","46","1.7%","118","4.1%","461","5.1%","61","0.9%","4,011","12.1%","257","4.9%","461","4.3%","153","1.9%","13","0.9%","2,033","14.2%","11,998","6.6%","339","1.6%","7,676","21.3%","296","1.7%","257","4.9%","48","1.6%","0","0.0%","222","3.7%","111","2.2%","0","0.0%","295","4.1%","90","2.1%","477","2.3%","522","5.6%","143","4.0%","17","2.2%","557","4.1%"
"            Puerto Rican","11","0.0%","11","0.2%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","63","0.6%","0","0.0%","0","0.0%","43","0.1%","2","0.0%","0","0.0%","49","0.2%","0","0.0%","0","0.0%","6","0.1%","31","0.3%","4","0.1%","7","0.1%","0","0.0%","3","0.0%","32","0.2%","33","0.4%","38","0.2%","0","0.0%","0","0.0%","38","0.1%","2,394","0.4%","5","0.3%","4","0.1%","12","0.4%","0","0.0%","3","0.1%","14","0.1%","0","0.0%","0","0.0%","8","0.4%","0","0.0%","0","0.0%","199","0.3%","7","0.1%","0","0.0%","0","0.0%","0","0.0%","10","0.1%","0","0.0%","0","0.0%","0","0.0%","111","2.2%","0","0.0%","1","0.0%","0","0.0%","0","0.0%","3","0.0%","930","0.3%","87","0.2%","0","0.0%","0","0.0%","0","0.0%","71","0.2%","0","0.0%","0","0.0%","42","1.2%","2","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","16","0.2%","9","0.1%","83","0.3%","12","0.2%","9","0.1%","0","0.0%","0","0.0%","29","0.2%","1,278","0.7%","23","0.1%","188","0.5%","88","0.5%","6","0.1%","19","0.6%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","56","0.8%","0","0.0%","6","0.0%","0","0.0%","0","0.0%","0","0.0%","12","0.1%"
