"Label","Adair County, Oklahoma!!Estimate","Adair County, Oklahoma!!Percent","Alfalfa County, Oklahoma!!Estimate","Alfalfa County, Oklahoma!!Percent","Atoka County, Oklahoma!!Estimate","Atoka County, Oklahoma!!Percent","Beaver County, Oklahoma!!Estimate","Beaver County, Oklahoma!!Percent","Beckham County, Oklahoma!!Estimate","Beckham County, Oklahoma!!Percent","Blaine County, Oklahoma!!Estimate","Blaine County, Oklahoma!!Percent","Bryan County, Oklahoma!!Estimate","Bryan County, Oklahoma!!Percent","Caddo County, Oklahoma!!Estimate","Caddo County, Oklahoma!!Percent","Canadian County, Oklahoma!!Estimate","Canadian County, Oklahoma!!Percent","Carter County, Oklahoma!!Estimate","Carter County, Oklahoma!!Percent","Cherokee County, Oklahoma!!Estimate","Cherokee County, Oklahoma!!Percent","Choctaw County, Oklahoma!!Estimate","Choctaw County, Oklahoma!!Percent","Cimarron County, Oklahoma!!Estimate","Cimarron County, Oklahoma!!Percent","Cleveland County, Oklahoma!!Estimate","Cleveland County, Oklahoma!!Percent","Coal County, Oklahoma!!Estimate","Coal County, Oklahoma!!Percent","Comanche County, Oklahoma!!Estimate","Comanche County, Oklahoma!!Percent","Cotton County, Oklahoma!!Estimate","Cotton County, Oklahoma!!Percent","Craig County, Oklahoma!!Estimate","Craig County, Oklahoma!!Percent","Creek County, Oklahoma!!Estimate","Creek County, Oklahoma!!Percent","Custer County, Oklahoma!!Estimate","Custer County, Oklahoma!!Percent","Delaware County, Oklahoma!!Estimate","Delaware County, Oklahoma!!Percent","Dewey County, Oklahoma!!Estimate","Dewey County, Oklahoma!!Percent","Ellis County, Oklahoma!!Estimate","Ellis County, Oklahoma!!Percent","Garfield County, Oklahoma!!Estimate","Garfield County, Oklahoma!!Percent","Garvin County, Oklahoma!!Estimate","Garvin County, Oklahoma!!Percent","Grady County, Oklahoma!!Estimate","Grady County, Oklahoma!!Percent","Grant County, Oklahoma!!Estimate","Grant County, Oklahoma!!Percent","Greer County, Oklahoma!!Estimate","Greer County, Oklahoma!!Percent","Harmon County, Oklahoma!!Estimate","Harmon County, Oklahoma!!Percent","Harper County, Oklahoma!!Estimate","Harper County, Oklahoma!!Percent","Haskell County, Oklahoma!!Estimate","Haskell County, Oklahoma!!Percent","Hughes County, Oklahoma!!Estimate","Hughes County, Oklahoma!!Percent","Jackson County, Oklahoma!!Estimate","Jackson County, Oklahoma!!Percent","Jefferson County, Oklahoma!!Estimate","Jefferson County, Oklahoma!!Percent","Johnston County, Oklahoma!!Estimate","Johnston County, Oklahoma!!Percent","Kay County, Oklahoma!!Estimate","Kay County, Oklahoma!!Percent","Kingfisher County, Oklahoma!!Estimate","Kingfisher County, Oklahoma!!Percent","Kiowa County, Oklahoma!!Estimate","Kiowa County, Oklahoma!!Percent","Latimer County, Oklahoma!!Estimate","Latimer County, Oklahoma!!Percent","Le Flore County, Oklahoma!!Estimate","Le Flore County, Oklahoma!!Percent","Lincoln County, Oklahoma!!Estimate","Lincoln County, Oklahoma!!Percent","Logan County, Oklahoma!!Estimate","Logan County, Oklahoma!!Percent","Love County, Oklahoma!!Estimate","Love County, Oklahoma!!Percent","McClain County, Oklahoma!!Estimate","McClain County, Oklahoma!!Percent","McCurtain County, Oklahoma!!Estimate","McCurtain County, Oklahoma!!Percent","McIntosh County, Oklahoma!!Estimate","McIntosh County, Oklahoma!!Percent","Major County, Oklahoma!!Estimate","Major County, Oklahoma!!Percent","Marshall County, Oklahoma!!Estimate","Marshall County, Oklahoma!!Percent","Mayes County, Oklahoma!!Estimate","Mayes County, Oklahoma!!Percent","Murray County, Oklahoma!!Estimate","Murray County, Oklahoma!!Percent","Muskogee County, Oklahoma!!Estimate","Muskogee County, Oklahoma!!Percent","Noble County, Oklahoma!!Estimate","Noble County, Oklahoma!!Percent","Nowata County, Oklahoma!!Estimate","Nowata County, Oklahoma!!Percent","Okfuskee County, Oklahoma!!Estimate","Okfuskee County, Oklahoma!!Percent","Oklahoma County, Oklahoma!!Estimate","Oklahoma County, Oklahoma!!Percent","Okmulgee County, Oklahoma!!Estimate","Okmulgee County, Oklahoma!!Percent","Osage County, Oklahoma!!Estimate","Osage County, Oklahoma!!Percent","Ottawa County, Oklahoma!!Estimate","Ottawa County, Oklahoma!!Percent","Pawnee County, Oklahoma!!Estimate","Pawnee County, Oklahoma!!Percent","Payne County, Oklahoma!!Estimate","Payne County, Oklahoma!!Percent","Pittsburg County, Oklahoma!!Estimate","Pittsburg County, Oklahoma!!Percent","Pontotoc County, Oklahoma!!Estimate","Pontotoc County, Oklahoma!!Percent","Pottawatomie County, Oklahoma!!Estimate","Pottawatomie County, Oklahoma!!Percent","Pushmataha County, Oklahoma!!Estimate","Pushmataha County, Oklahoma!!Percent","Roger Mills County, Oklahoma!!Estimate","Roger Mills County, Oklahoma!!Percent","Rogers County, Oklahoma!!Estimate","Rogers County, Oklahoma!!Percent","Seminole County, Oklahoma!!Estimate","Seminole County, Oklahoma!!Percent","Sequoyah County, Oklahoma!!Estimate","Sequoyah County, Oklahoma!!Percent","Stephens County, Oklahoma!!Estimate","Stephens County, Oklahoma!!Percent","Texas County, Oklahoma!!Estimate","Texas County, Oklahoma!!Percent","Tillman County, Oklahoma!!Estimate","Tillman County, Oklahoma!!Percent","Tulsa County, Oklahoma!!Estimate","Tulsa County, Oklahoma!!Percent","Wagoner County, Oklahoma!!Estimate","Wagoner County, Oklahoma!!Percent","Washington County, Oklahoma!!Estimate","Washington County, Oklahoma!!Percent","Washita County, Oklahoma!!Estimate","Washita County, Oklahoma!!Percent","Woods County, Oklahoma!!Estimate","Woods County, Oklahoma!!Percent","Woodward County, Oklahoma!!Estimate","Woodward County, Oklahoma!!Percent"
"                Sioux tribal grouping","0","0.0%","1","0.0%","10","0.1%","0","0.0%","0","0.0%","13","0.1%","12","0.0%","43","0.1%","64","0.0%","0","0.0%","80","0.2%","0","0.0%","0","0.0%","7","0.0%","0","0.0%","203","0.2%","0","0.0%","1","0.0%","20","0.0%","0","0.0%","4","0.0%","0","0.0%","0","0.0%","0","0.0%","6","0.0%","6","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","16","0.0%","0","0.0%","0","0.0%","7","0.1%","17","0.0%","0","0.0%","10","0.0%","6","0.1%","78","0.2%","9","0.0%","2","0.0%","0","0.0%","0","0.0%","7","0.0%","0","0.0%","8","0.0%","2","0.0%","0","0.0%","0","0.0%","132","0.0%","0","0.0%","28","0.1%","11","0.0%","4","0.0%","7","0.0%","22","0.0%","0","0.0%","64","0.1%","0","0.0%","0","0.0%","55","0.1%","12","0.0%","69","0.2%","0","0.0%","0","0.0%","0","0.0%","114","0.0%","21","0.0%","39","0.1%","0","0.0%","0","0.0%","10","0.0%"
"            Asian","178","0.8%","0","0.0%","99","0.7%","2","0.0%","76","0.3%","2","0.0%","286","0.6%","79","0.3%","4,168","3.0%","598","1.2%","359","0.7%","13","0.1%","6","0.3%","12,443","4.5%","24","0.4%","3,109","2.6%","0","0.0%","119","0.8%","310","0.4%","352","1.2%","520","1.2%","6","0.1%","27","0.7%","558","0.9%","85","0.3%","283","0.5%","8","0.2%","0","0.0%","20","0.7%","0","0.0%","90","0.7%","18","0.1%","331","1.3%","1","0.0%","10","0.1%","199","0.4%","60","0.4%","57","0.6%","95","0.9%","347","0.7%","114","0.3%","174","0.4%","82","0.8%","114","0.3%","274","0.8%","22","0.1%","67","0.9%","34","0.2%","177","0.4%","86","0.6%","475","0.7%","9","0.1%","15","0.1%","0","0.0%","26,573","3.4%","169","0.4%","204","0.4%","232","0.7%","60","0.4%","3,523","4.3%","153","0.3%","298","0.8%","472","0.7%","41","0.4%","0","0.0%","1,309","1.4%","140","0.6%","340","0.8%","239","0.5%","691","3.3%","16","0.2%","21,724","3.4%","1,148","1.5%","1,156","2.2%","8","0.1%","106","1.2%","56","0.3%"
"                Asian Indian","7","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","60","0.1%","0","0.0%","1,135","0.8%","40","0.1%","16","0.0%","2","0.0%","0","0.0%","2,146","0.8%","0","0.0%","262","0.2%","0","0.0%","3","0.0%","91","0.1%","30","0.1%","0","0.0%","0","0.0%","0","0.0%","137","0.2%","9","0.0%","13","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","8","0.0%","0","0.0%","0","0.0%","5","0.0%","59","0.1%","0","0.0%","76","0.2%","0","0.0%","16","0.0%","9","0.0%","5","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","99","0.1%","0","0.0%","0","0.0%","0","0.0%","5,468","0.7%","55","0.1%","58","0.1%","5","0.0%","0","0.0%","1,237","1.5%","21","0.0%","34","0.1%","22","0.0%","0","0.0%","0","0.0%","32","0.0%","0","0.0%","67","0.2%","80","0.2%","0","0.0%","0","0.0%","3,153","0.5%","46","0.1%","572","1.1%","0","0.0%","0","0.0%","0","0.0%"
"                Chinese","0","0.0%","0","0.0%","48","0.3%","0","0.0%","0","0.0%","0","0.0%","38","0.1%","0","0.0%","229","0.2%","93","0.2%","79","0.2%","0","0.0%","0","0.0%","2,419","0.9%","0","0.0%","281","0.2%","0","0.0%","11","0.1%","12","0.0%","76","0.3%","24","0.1%","3","0.1%","0","0.0%","98","0.2%","9","0.0%","76","0.1%","5","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","99","0.4%","1","0.0%","0","0.0%","45","0.1%","0","0.0%","0","0.0%","0","0.0%","27","0.1%","0","0.0%","22","0.0%","0","0.0%","7","0.0%","13","0.0%","0","0.0%","46","0.6%","2","0.0%","20","0.0%","54","0.4%","33","0.0%","7","0.1%","0","0.0%","0","0.0%","3,211","0.4%","34","0.1%","0","0.0%","24","0.1%","38","0.2%","1,547","1.9%","27","0.1%","2","0.0%","46","0.1%","0","0.0%","0","0.0%","35","0.0%","0","0.0%","4","0.0%","70","0.2%","25","0.1%","0","0.0%","2,659","0.4%","106","0.1%","172","0.3%","7","0.1%","3","0.0%","28","0.1%"
"                Filipino","10","0.0%","0","0.0%","0","0.0%","0","0.0%","60","0.3%","2","0.0%","39","0.1%","52","0.2%","91","0.1%","166","0.3%","17","0.0%","0","0.0%","0","0.0%","776","0.3%","16","0.3%","635","0.5%","0","0.0%","34","0.2%","36","0.1%","26","0.1%","43","0.1%","0","0.0%","2","0.0%","98","0.2%","5","0.0%","57","0.1%","0","0.0%","0","0.0%","15","0.6%","0","0.0%","32","0.3%","0","0.0%","81","0.3%","0","0.0%","0","0.0%","70","0.2%","32","0.2%","10","0.1%","8","0.1%","41","0.1%","62","0.2%","37","0.1%","38","0.4%","17","0.0%","60","0.2%","7","0.0%","17","0.2%","0","0.0%","32","0.1%","6","0.0%","87","0.1%","0","0.0%","3","0.0%","0","0.0%","1,946","0.2%","23","0.1%","16","0.0%","60","0.2%","0","0.0%","102","0.1%","48","0.1%","46","0.1%","59","0.1%","3","0.0%","0","0.0%","118","0.1%","33","0.1%","14","0.0%","0","0.0%","137","0.7%","0","0.0%","1,120","0.2%","142","0.2%","204","0.4%","0","0.0%","6","0.1%","5","0.0%"
"                Japanese","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","13","0.0%","0","0.0%","109","0.1%","0","0.0%","61","0.1%","0","0.0%","6","0.3%","378","0.1%","8","0.1%","350","0.3%","0","0.0%","0","0.0%","34","0.0%","7","0.0%","7","0.0%","0","0.0%","0","0.0%","33","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","11","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","6","0.0%","0","0.0%","4","0.0%","0","0.0%","3","0.0%","26","0.1%","26","0.1%","0","0.0%","53","0.1%","0","0.0%","0","0.0%","0","0.0%","3","0.0%","8","0.0%","0","0.0%","4","0.0%","2","0.0%","3","0.0%","0","0.0%","587","0.1%","11","0.0%","11","0.0%","14","0.0%","5","0.0%","64","0.1%","11","0.0%","8","0.0%","40","0.1%","0","0.0%","0","0.0%","44","0.0%","0","0.0%","41","0.1%","12","0.0%","1","0.0%","0","0.0%","302","0.0%","46","0.1%","2","0.0%","0","0.0%","0","0.0%","0","0.0%"
"                Korean","12","0.1%","0","0.0%","0","0.0%","2","0.0%","9","0.0%","0","0.0%","6","0.0%","0","0.0%","52","0.0%","54","0.1%","13","0.0%","9","0.1%","0","0.0%","1,200","0.4%","0","0.0%","753","0.6%","0","0.0%","34","0.2%","25","0.0%","0","0.0%","42","0.1%","0","0.0%","2","0.0%","90","0.1%","33","0.1%","25","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","9","0.1%","16","0.1%","33","0.1%","0","0.0%","0","0.0%","28","0.1%","0","0.0%","0","0.0%","0","0.0%","47","0.1%","0","0.0%","0","0.0%","9","0.1%","0","0.0%","0","0.0%","10","0.1%","0","0.0%","0","0.0%","49","0.1%","0","0.0%","0","0.0%","0","0.0%","4","0.0%","0","0.0%","1,597","0.2%","9","0.0%","0","0.0%","29","0.1%","0","0.0%","158","0.2%","12","0.0%","50","0.1%","41","0.1%","0","0.0%","0","0.0%","88","0.1%","46","0.2%","0","0.0%","60","0.1%","0","0.0%","0","0.0%","1,433","0.2%","90","0.1%","8","0.0%","0","0.0%","0","0.0%","12","0.1%"
"                Vietnamese","143","0.6%","0","0.0%","0","0.0%","0","0.0%","7","0.0%","0","0.0%","54","0.1%","0","0.0%","1,947","1.4%","151","0.3%","28","0.1%","0","0.0%","0","0.0%","4,141","1.5%","0","0.0%","404","0.3%","0","0.0%","16","0.1%","85","0.1%","178","0.6%","12","0.0%","3","0.1%","0","0.0%","10","0.0%","29","0.1%","57","0.1%","0","0.0%","0","0.0%","5","0.2%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","6","0.1%","9","0.0%","0","0.0%","0","0.0%","71","0.7%","28","0.1%","9","0.0%","13","0.0%","18","0.2%","11","0.0%","166","0.5%","0","0.0%","0","0.0%","0","0.0%","25","0.1%","0","0.0%","118","0.2%","0","0.0%","1","0.0%","0","0.0%","8,722","1.1%","31","0.1%","26","0.1%","21","0.1%","15","0.1%","51","0.1%","20","0.0%","20","0.1%","152","0.2%","23","0.2%","0","0.0%","98","0.1%","0","0.0%","40","0.1%","0","0.0%","206","1.0%","0","0.0%","3,901","0.6%","72","0.1%","159","0.3%","0","0.0%","64","0.7%","0","0.0%"
"                Other Asian","6","0.0%","0","0.0%","51","0.4%","0","0.0%","0","0.0%","0","0.0%","76","0.2%","27","0.1%","605","0.4%","94","0.2%","145","0.3%","2","0.0%","0","0.0%","1,383","0.5%","0","0.0%","424","0.3%","0","0.0%","21","0.1%","27","0.0%","35","0.1%","392","0.9%","0","0.0%","23","0.6%","92","0.1%","0","0.0%","55","0.1%","3","0.1%","0","0.0%","0","0.0%","0","0.0%","38","0.3%","2","0.0%","118","0.5%","0","0.0%","4","0.0%","33","0.1%","28","0.2%","43","0.5%","11","0.1%","142","0.3%","17","0.0%","0","0.0%","17","0.2%","10","0.0%","26","0.1%","0","0.0%","4","0.1%","29","0.2%","43","0.1%","26","0.2%","134","0.2%","0","0.0%","4","0.0%","0","0.0%","5,042","0.6%","6","0.0%","93","0.2%","79","0.3%","2","0.0%","364","0.4%","14","0.0%","138","0.4%","112","0.2%","15","0.1%","0","0.0%","894","1.0%","61","0.2%","174","0.4%","17","0.0%","322","1.5%","16","0.2%","9,156","1.4%","646","0.8%","39","0.1%","1","0.0%","33","0.4%","11","0.1%"
"            Native Hawaiian and Other Pacific Islander","48","0.2%","0","0.0%","9","0.1%","0","0.0%","15","0.1%","0","0.0%","68","0.1%","45","0.2%","25","0.0%","23","0.0%","139","0.3%","25","0.2%","0","0.0%","188","0.1%","0","0.0%","521","0.4%","0","0.0%","18","0.1%","21","0.0%","10","0.0%","38","0.1%","0","0.0%","0","0.0%","2,174","3.5%","0","0.0%","0","0.0%","4","0.1%","0","0.0%","0","0.0%","0","0.0%","3","0.0%","0","0.0%","15","0.1%","0","0.0%","22","0.2%","0","0.0%","0","0.0%","9","0.1%","0","0.0%","8","0.0%","37","0.1%","14","0.0%","0","0.0%","23","0.1%","368","1.1%","13","0.1%","9","0.1%","0","0.0%","145","0.4%","0","0.0%","21","0.0%","4","0.0%","19","0.2%","0","0.0%","807","0.1%","18","0.0%","16","0.0%","215","0.7%","3","0.0%","71","0.1%","71","0.2%","36","0.1%","62","0.1%","16","0.1%","0","0.0%","62","0.1%","3","0.0%","24","0.1%","55","0.1%","5","0.0%","0","0.0%","633","0.1%","64","0.1%","16","0.0%","0","0.0%","0","0.0%","2","0.0%"
"                Native Hawaiian","8","0.0%","0","0.0%","9","0.1%","0","0.0%","2","0.0%","0","0.0%","0","0.0%","31","0.1%","0","0.0%","8","0.0%","43","0.1%","0","0.0%","0","0.0%","93","0.0%","0","0.0%","140","0.1%","0","0.0%","18","0.1%","10","0.0%","0","0.0%","14","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","4","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","15","0.1%","0","0.0%","22","0.2%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","2","0.0%","0","0.0%","0","0.0%","10","0.0%","23","0.1%","13","0.1%","9","0.1%","0","0.0%","19","0.0%","0","0.0%","13","0.0%","0","0.0%","8","0.1%","0","0.0%","309","0.0%","18","0.0%","16","0.0%","63","0.2%","3","0.0%","69","0.1%","27","0.1%","18","0.0%","4","0.0%","8","0.1%","0","0.0%","7","0.0%","3","0.0%","5","0.0%","16","0.0%","0","0.0%","0","0.0%","76","0.0%","33","0.0%","6","0.0%","0","0.0%","0","0.0%","2","0.0%"
"                Guamanian or Chamorro","25","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","15","0.0%","30","0.1%","6","0.0%","0","0.0%","11","0.0%","0","0.0%","150","0.1%","0","0.0%","0","0.0%","3","0.0%","0","0.0%","14","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","18","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","36","0.1%","0","0.0%","8","0.0%","0","0.0%","0","0.0%","0","0.0%","215","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","21","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","37","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","111","0.0%","6","0.0%","10","0.0%","0","0.0%","0","0.0%","0","0.0%"
"                Samoan","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","14","0.0%","25","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","19","0.0%","0","0.0%","222","0.2%","0","0.0%","0","0.0%","0","0.0%","5","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","80","0.2%","0","0.0%","0","0.0%","2","0.0%","0","0.0%","0","0.0%","60","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","5","0.0%","14","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","1","0.0%","26","0.1%","0","0.0%","0","0.0%","33","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%"
"                Other Pacific Islander","15","0.1%","0","0.0%","0","0.0%","0","0.0%","13","0.1%","0","0.0%","68","0.1%","0","0.0%","0","0.0%","0","0.0%","66","0.1%","19","0.1%","0","0.0%","65","0.0%","0","0.0%","9","0.0%","0","0.0%","0","0.0%","8","0.0%","5","0.0%","10","0.0%","0","0.0%","0","0.0%","2,174","3.5%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","3","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","9","0.1%","0","0.0%","8","0.0%","17","0.0%","14","0.0%","0","0.0%","13","0.0%","345","1.0%","0","0.0%","0","0.0%","0","0.0%","10","0.0%","0","0.0%","0","0.0%","2","0.0%","11","0.1%","0","0.0%","223","0.0%","0","0.0%","0","0.0%","152","0.5%","0","0.0%","2","0.0%","23","0.1%","13","0.0%","44","0.1%","8","0.1%","0","0.0%","18","0.0%","0","0.0%","18","0.0%","13","0.0%","5","0.0%","0","0.0%","413","0.1%","25","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%"
"            Some other race","556","2.5%","179","3.1%","84","0.6%","811","15.1%","984","4.4%","294","3.1%","990","2.1%","904","3.1%","4,032","2.9%","560","1.2%","1,076","2.2%","151","1.0%","17","0.8%","4,668","1.7%","95","1.7%","3,217","2.6%","72","1.2%","104","0.7%","477","0.7%","1,154","4.0%","453","1.1%","5","0.1%","43","1.1%","2,357","3.8%","142","0.5%","352","0.6%","92","2.1%","227","3.9%","473","17.5%","204","5.4%","139","1.1%","47","0.4%","2,821","11.3%","193","3.1%","120","1.1%","1,361","3.1%","1,033","6.6%","414","4.7%","26","0.3%","925","1.8%","102","0.3%","122","0.3%","229","2.3%","659","1.7%","771","2.3%","41","0.2%","238","3.1%","1,913","11.6%","217","0.5%","128","0.9%","2,183","3.2%","77","0.7%","151","1.5%","73","0.6%","28,683","3.6%","197","0.5%","526","1.1%","673","2.1%","38","0.2%","517","0.6%","320","0.7%","420","1.1%","416","0.6%","33","0.3%","78","2.1%","1,004","1.1%","128","0.5%","579","1.4%","2,002","4.6%","5,269","25.3%","1,219","16.4%","22,817","3.5%","1,304","1.7%","761","1.5%","305","2.7%","53","0.6%","611","2.9%"
"        Two or more races","2,236","10.1%","389","6.7%","1,654","12.0%","125","2.3%","925","4.2%","532","5.6%","3,231","7.0%","2,249","7.7%","8,700","6.2%","4,175","8.6%","5,345","11.0%","1,374","9.3%","5","0.2%","20,191","7.2%","983","17.6%","12,000","9.9%","391","6.7%","1,134","7.9%","4,278","6.0%","2,275","7.8%","4,089","9.6%","284","5.8%","154","3.8%","3,373","5.4%","2,271","8.2%","3,163","5.7%","201","4.6%","439","7.5%","194","7.2%","68","1.8%","1,952","15.4%","701","5.2%","1,759","7.0%","297","4.8%","1,977","17.9%","3,292","7.4%","543","3.5%","600","6.8%","1,055","10.2%","4,362","8.7%","1,803","5.2%","2,120","4.5%","531","5.3%","2,419","6.2%","3,674","11.1%","2,174","11.0%","252","3.3%","1,534","9.3%","5,656","13.8%","1,422","10.2%","6,666","9.7%","950","8.4%","1,324","12.8%","1,674","13.9%","51,492","6.5%","4,617","11.9%","4,598","9.7%","3,038","9.7%","1,375","8.4%","5,097","6.2%","7,508","17.0%","5,379","14.0%","3,352","4.6%","1,196","10.7%","129","3.5%","8,277","9.1%","1,430","5.8%","4,874","11.7%","2,296","5.3%","876","4.2%","568","7.7%","50,973","7.9%","7,233","9.2%","3,238","6.2%","556","5.0%","457","5.1%","891","4.3%"
"            White and Black or African American","15","0.1%","3","0.1%","133","1.0%","8","0.1%","68","0.3%","19","0.2%","239","0.5%","334","1.1%","1,502","1.1%","451","0.9%","182","0.4%","145","1.0%","1","0.0%","3,797","1.4%","66","1.2%","2,798","2.3%","39","0.7%","74","0.5%","467","0.7%","119","0.4%","85","0.2%","55","1.1%","0","0.0%","917","1.5%","202","0.7%","259","0.5%","16","0.4%","67","1.1%","11","0.4%","0","0.0%","39","0.3%","88","0.7%","533","2.1%","31","0.5%","136","1.2%","325","0.7%","84","0.5%","150","1.7%","66","0.6%","324","0.6%","207","0.6%","340","0.7%","34","0.3%","117","0.3%","370","1.1%","205","1.0%","60","0.8%","75","0.5%","189","0.5%","107","0.8%","822","1.2%","243","2.1%","50","0.5%","78","0.6%","11,787","1.5%","379","1.0%","284","0.6%","117","0.4%","69","0.4%","540","0.7%","379","0.9%","239","0.6%","293","0.4%","70","0.6%","12","0.3%","498","0.5%","153","0.6%","245","0.6%","347","0.8%","65","0.3%","107","1.4%","6,894","1.1%","565","0.7%","300","0.6%","46","0.4%","68","0.8%","194","0.9%"
"            White and American Indian and Alaska Native","1,943","8.7%","256","4.4%","1,248","9.0%","92","1.7%","680","3.1%","443","4.6%","2,606","5.6%","1,456","5.0%","4,608","3.3%","2,793","5.8%","4,329","8.9%","952","6.4%","2","0.1%","10,771","3.9%","801","14.4%","3,976","3.3%","260","4.4%","903","6.3%","2,924","4.1%","1,794","6.2%","3,792","8.9%","219","4.4%","116","2.9%","1,588","2.6%","1,770","6.4%","2,507","4.6%","160","3.6%","191","3.3%","75","2.8%","66","1.8%","1,729","13.6%","492","3.7%","487","1.9%","228","3.7%","1,611","14.6%","2,454","5.5%","345","2.2%","344","3.9%","815","7.9%","3,537","7.1%","1,165","3.3%","1,069","2.3%","466","4.6%","2,010","5.1%","2,561","7.8%","1,598","8.1%","174","2.3%","1,180","7.1%","5,281","12.9%","1,212","8.7%","4,663","6.8%","657","5.8%","1,016","9.8%","1,382","11.5%","20,711","2.6%","3,312","8.5%","3,764","8.0%","2,497","7.9%","1,205","7.3%","3,284","4.0%","6,423","14.5%","4,309","11.2%","2,267","3.1%","1,063","9.6%","116","3.2%","6,858","7.5%","1,027","4.1%","4,203","10.1%","1,593","3.6%","525","2.5%","200","2.7%","29,956","4.6%","5,520","7.0%","2,347","4.5%","404","3.6%","213","2.4%","540","2.6%"
"            White and Asian","20","0.1%","0","0.0%","40","0.3%","14","0.3%","8","0.0%","12","0.1%","52","0.1%","49","0.2%","848","0.6%","96","0.2%","113","0.2%","12","0.1%","0","0.0%","2,327","0.8%","5","0.1%","1,373","1.1%","69","1.2%","0","0.0%","331","0.5%","93","0.3%","20","0.0%","0","0.0%","0","0.0%","435","0.7%","106","0.4%","150","0.3%","12","0.3%","11","0.2%","0","0.0%","0","0.0%","36","0.3%","0","0.0%","139","0.6%","2","0.0%","47","0.4%","128","0.3%","2","0.0%","2","0.0%","14","0.1%","71","0.1%","95","0.3%","275","0.6%","9","0.1%","173","0.4%","72","0.2%","0","0.0%","0","0.0%","0","0.0%","50","0.1%","20","0.1%","68","0.1%","6","0.1%","33","0.3%","14","0.1%","5,341","0.7%","48","0.1%","46","0.1%","64","0.2%","38","0.2%","718","0.9%","122","0.3%","172","0.4%","239","0.3%","18","0.2%","0","0.0%","212","0.2%","14","0.1%","13","0.0%","87","0.2%","0","0.0%","6","0.1%","2,543","0.4%","319","0.4%","105","0.2%","11","0.1%","14","0.2%","70","0.3%"
